frame_index,global_index,task,subject_id,session_id,event_label,fold,seed,purpose,group_count_before,selected_count
126408,126408,ssvep,35,2,12.0,2,1,train_geometry,25,25
126409,126409,ssvep,35,2,12.0,2,1,train_geometry,25,25
126410,126410,ssvep,35,2,6.67,2,1,train_geometry,25,25
126411,126411,ssvep,35,2,8.57,2,1,train_geometry,25,25
126412,126412,ssvep,35,2,8.57,2,1,train_geometry,25,25
126413,126413,ssvep,35,2,6.67,2,1,train_geometry,25,25
126414,126414,ssvep,35,2,6.67,2,1,train_geometry,25,25
126415,126415,ssvep,35,2,6.67,2,1,train_geometry,25,25
126416,126416,ssvep,35,2,8.57,2,1,train_geometry,25,25
126417,126417,ssvep,35,2,5.45,2,1,train_geometry,25,25
126418,126418,ssvep,35,2,5.45,2,1,train_geometry,25,25
126419,126419,ssvep,35,2,12.0,2,1,train_geometry,25,25
126420,126420,ssvep,35,2,12.0,2,1,train_geometry,25,25
126421,126421,ssvep,35,2,8.57,2,1,train_geometry,25,25
126422,126422,ssvep,35,2,12.0,2,1,train_geometry,25,25
126423,126423,ssvep,35,2,6.67,2,1,train_geometry,25,25
126424,126424,ssvep,35,2,6.67,2,1,train_geometry,25,25
126425,126425,ssvep,35,2,12.0,2,1,train_geometry,25,25
126426,126426,ssvep,35,2,5.45,2,1,train_geometry,25,25
126427,126427,ssvep,35,2,5.45,2,1,train_geometry,25,25
126428,126428,ssvep,35,2,6.67,2,1,train_geometry,25,25
126429,126429,ssvep,35,2,6.67,2,1,train_geometry,25,25
126430,126430,ssvep,35,2,6.67,2,1,train_geometry,25,25
126431,126431,ssvep,35,2,8.57,2,1,train_geometry,25,25
126432,126432,ssvep,35,2,6.67,2,1,train_geometry,25,25
126433,126433,ssvep,35,2,6.67,2,1,train_geometry,25,25
126434,126434,ssvep,35,2,6.67,2,1,train_geometry,25,25
126435,126435,ssvep,35,2,5.45,2,1,train_geometry,25,25
126436,126436,ssvep,35,2,5.45,2,1,train_geometry,25,25
126437,126437,ssvep,35,2,5.45,2,1,train_geometry,25,25
126438,126438,ssvep,35,2,5.45,2,1,train_geometry,25,25
128519,128519,ssvep,36,1,12.0,2,1,train_geometry,25,25
128520,128520,ssvep,36,1,6.67,2,1,train_geometry,25,25
128521,128521,ssvep,36,1,6.67,2,1,train_geometry,25,25
128522,128522,ssvep,36,1,5.45,2,1,train_geometry,25,25
128523,128523,ssvep,36,1,6.67,2,1,train_geometry,25,25
128524,128524,ssvep,36,1,12.0,2,1,train_geometry,25,25
128525,128525,ssvep,36,1,8.57,2,1,train_geometry,25,25
128526,128526,ssvep,36,1,8.57,2,1,train_geometry,25,25
128527,128527,ssvep,36,1,8.57,2,1,train_geometry,25,25
128528,128528,ssvep,36,1,5.45,2,1,train_geometry,25,25
128529,128529,ssvep,36,1,12.0,2,1,train_geometry,25,25
128530,128530,ssvep,36,1,12.0,2,1,train_geometry,25,25
128531,128531,ssvep,36,1,5.45,2,1,train_geometry,25,25
128532,128532,ssvep,36,1,12.0,2,1,train_geometry,25,25
128533,128533,ssvep,36,1,12.0,2,1,train_geometry,25,25
128534,128534,ssvep,36,1,6.67,2,1,train_geometry,25,25
128535,128535,ssvep,36,1,8.57,2,1,train_geometry,25,25
128536,128536,ssvep,36,1,6.67,2,1,train_geometry,25,25
128537,128537,ssvep,36,1,6.67,2,1,train_geometry,25,25
128538,128538,ssvep,36,1,12.0,2,1,train_geometry,25,25
128539,128539,ssvep,36,1,5.45,2,1,train_geometry,25,25
128540,128540,ssvep,36,1,5.45,2,1,train_geometry,25,25
128541,128541,ssvep,36,1,8.57,2,1,train_geometry,25,25
128542,128542,ssvep,36,1,8.57,2,1,train_geometry,25,25
128543,128543,ssvep,36,1,8.57,2,1,train_geometry,25,25
128544,128544,ssvep,36,1,5.45,2,1,train_geometry,25,25
128545,128545,ssvep,36,1,5.45,2,1,train_geometry,25,25
128546,128546,ssvep,36,1,6.67,2,1,train_geometry,25,25
128547,128547,ssvep,36,1,12.0,2,1,train_geometry,25,25
128548,128548,ssvep,36,1,6.67,2,1,train_geometry,25,25
128549,128549,ssvep,36,1,6.67,2,1,train_geometry,25,25
128550,128550,ssvep,36,1,8.57,2,1,train_geometry,25,25
128551,128551,ssvep,36,1,5.45,2,1,train_geometry,25,25
128552,128552,ssvep,36,1,6.67,2,1,train_geometry,25,25
128553,128553,ssvep,36,1,12.0,2,1,train_geometry,25,25
128554,128554,ssvep,36,1,8.57,2,1,train_geometry,25,25
128555,128555,ssvep,36,1,12.0,2,1,train_geometry,25,25
128556,128556,ssvep,36,1,5.45,2,1,train_geometry,25,25
128557,128557,ssvep,36,1,5.45,2,1,train_geometry,25,25
128558,128558,ssvep,36,1,12.0,2,1,train_geometry,25,25
128559,128559,ssvep,36,1,8.57,2,1,train_geometry,25,25
128560,128560,ssvep,36,1,8.57,2,1,train_geometry,25,25
128561,128561,ssvep,36,1,6.67,2,1,train_geometry,25,25
128562,128562,ssvep,36,1,8.57,2,1,train_geometry,25,25
128563,128563,ssvep,36,1,12.0,2,1,train_geometry,25,25
128564,128564,ssvep,36,1,8.57,2,1,train_geometry,25,25
128565,128565,ssvep,36,1,5.45,2,1,train_geometry,25,25
128566,128566,ssvep,36,1,12.0,2,1,train_geometry,25,25
128567,128567,ssvep,36,1,6.67,2,1,train_geometry,25,25
128568,128568,ssvep,36,1,5.45,2,1,train_geometry,25,25
128569,128569,ssvep,36,1,12.0,2,1,train_geometry,25,25
128570,128570,ssvep,36,1,12.0,2,1,train_geometry,25,25
128571,128571,ssvep,36,1,6.67,2,1,train_geometry,25,25
128572,128572,ssvep,36,1,12.0,2,1,train_geometry,25,25
128573,128573,ssvep,36,1,6.67,2,1,train_geometry,25,25
128574,128574,ssvep,36,1,8.57,2,1,train_geometry,25,25
128575,128575,ssvep,36,1,5.45,2,1,train_geometry,25,25
128576,128576,ssvep,36,1,12.0,2,1,train_geometry,25,25
128577,128577,ssvep,36,1,8.57,2,1,train_geometry,25,25
128578,128578,ssvep,36,1,6.67,2,1,train_geometry,25,25
128579,128579,ssvep,36,1,5.45,2,1,train_geometry,25,25
128580,128580,ssvep,36,1,5.45,2,1,train_geometry,25,25
128581,128581,ssvep,36,1,8.57,2,1,train_geometry,25,25
128582,128582,ssvep,36,1,8.57,2,1,train_geometry,25,25
128583,128583,ssvep,36,1,8.57,2,1,train_geometry,25,25
128584,128584,ssvep,36,1,5.45,2,1,train_geometry,25,25
128585,128585,ssvep,36,1,8.57,2,1,train_geometry,25,25
128586,128586,ssvep,36,1,6.67,2,1,train_geometry,25,25
128587,128587,ssvep,36,1,5.45,2,1,train_geometry,25,25
128588,128588,ssvep,36,1,12.0,2,1,train_geometry,25,25
128589,128589,ssvep,36,1,5.45,2,1,train_geometry,25,25
128590,128590,ssvep,36,1,5.45,2,1,train_geometry,25,25
128591,128591,ssvep,36,1,12.0,2,1,train_geometry,25,25
128592,128592,ssvep,36,1,12.0,2,1,train_geometry,25,25
128593,128593,ssvep,36,1,6.67,2,1,train_geometry,25,25
128594,128594,ssvep,36,1,6.67,2,1,train_geometry,25,25
128595,128595,ssvep,36,1,6.67,2,1,train_geometry,25,25
128596,128596,ssvep,36,1,8.57,2,1,train_geometry,25,25
128597,128597,ssvep,36,1,5.45,2,1,train_geometry,25,25
128598,128598,ssvep,36,1,6.67,2,1,train_geometry,25,25
128599,128599,ssvep,36,1,5.45,2,1,train_geometry,25,25
128600,128600,ssvep,36,1,6.67,2,1,train_geometry,25,25
128601,128601,ssvep,36,1,8.57,2,1,train_geometry,25,25
128602,128602,ssvep,36,1,8.57,2,1,train_geometry,25,25
128603,128603,ssvep,36,1,6.67,2,1,train_geometry,25,25
128604,128604,ssvep,36,1,12.0,2,1,train_geometry,25,25
128605,128605,ssvep,36,1,8.57,2,1,train_geometry,25,25
128606,128606,ssvep,36,1,5.45,2,1,train_geometry,25,25
128607,128607,ssvep,36,1,6.67,2,1,train_geometry,25,25
128608,128608,ssvep,36,1,12.0,2,1,train_geometry,25,25
128609,128609,ssvep,36,1,8.57,2,1,train_geometry,25,25
128610,128610,ssvep,36,1,12.0,2,1,train_geometry,25,25
128611,128611,ssvep,36,1,6.67,2,1,train_geometry,25,25
128612,128612,ssvep,36,1,5.45,2,1,train_geometry,25,25
128613,128613,ssvep,36,1,12.0,2,1,train_geometry,25,25
128614,128614,ssvep,36,1,6.67,2,1,train_geometry,25,25
128615,128615,ssvep,36,1,8.57,2,1,train_geometry,25,25
128616,128616,ssvep,36,1,12.0,2,1,train_geometry,25,25
128617,128617,ssvep,36,1,5.45,2,1,train_geometry,25,25
128618,128618,ssvep,36,1,5.45,2,1,train_geometry,25,25
130699,130699,ssvep,36,2,5.45,2,1,train_geometry,25,25
130700,130700,ssvep,36,2,12.0,2,1,train_geometry,25,25
130701,130701,ssvep,36,2,5.45,2,1,train_geometry,25,25
130702,130702,ssvep,36,2,5.45,2,1,train_geometry,25,25
130703,130703,ssvep,36,2,5.45,2,1,train_geometry,25,25
130704,130704,ssvep,36,2,5.45,2,1,train_geometry,25,25
130705,130705,ssvep,36,2,8.57,2,1,train_geometry,25,25
130706,130706,ssvep,36,2,6.67,2,1,train_geometry,25,25
130707,130707,ssvep,36,2,12.0,2,1,train_geometry,25,25
130708,130708,ssvep,36,2,8.57,2,1,train_geometry,25,25
130709,130709,ssvep,36,2,8.57,2,1,train_geometry,25,25
130710,130710,ssvep,36,2,8.57,2,1,train_geometry,25,25
130711,130711,ssvep,36,2,6.67,2,1,train_geometry,25,25
130712,130712,ssvep,36,2,8.57,2,1,train_geometry,25,25
130713,130713,ssvep,36,2,5.45,2,1,train_geometry,25,25
130714,130714,ssvep,36,2,8.57,2,1,train_geometry,25,25
130715,130715,ssvep,36,2,12.0,2,1,train_geometry,25,25
130716,130716,ssvep,36,2,12.0,2,1,train_geometry,25,25
130717,130717,ssvep,36,2,5.45,2,1,train_geometry,25,25
130718,130718,ssvep,36,2,12.0,2,1,train_geometry,25,25
130719,130719,ssvep,36,2,8.57,2,1,train_geometry,25,25
130720,130720,ssvep,36,2,12.0,2,1,train_geometry,25,25
130721,130721,ssvep,36,2,6.67,2,1,train_geometry,25,25
130722,130722,ssvep,36,2,5.45,2,1,train_geometry,25,25
130723,130723,ssvep,36,2,6.67,2,1,train_geometry,25,25
130724,130724,ssvep,36,2,12.0,2,1,train_geometry,25,25
130725,130725,ssvep,36,2,8.57,2,1,train_geometry,25,25
130726,130726,ssvep,36,2,12.0,2,1,train_geometry,25,25
130727,130727,ssvep,36,2,12.0,2,1,train_geometry,25,25
130728,130728,ssvep,36,2,12.0,2,1,train_geometry,25,25
130729,130729,ssvep,36,2,8.57,2,1,train_geometry,25,25
130730,130730,ssvep,36,2,6.67,2,1,train_geometry,25,25
130731,130731,ssvep,36,2,12.0,2,1,train_geometry,25,25
130732,130732,ssvep,36,2,5.45,2,1,train_geometry,25,25
130733,130733,ssvep,36,2,12.0,2,1,train_geometry,25,25
130734,130734,ssvep,36,2,5.45,2,1,train_geometry,25,25
130735,130735,ssvep,36,2,8.57,2,1,train_geometry,25,25
130736,130736,ssvep,36,2,12.0,2,1,train_geometry,25,25
130737,130737,ssvep,36,2,8.57,2,1,train_geometry,25,25
130738,130738,ssvep,36,2,8.57,2,1,train_geometry,25,25
130739,130739,ssvep,36,2,8.57,2,1,train_geometry,25,25
130740,130740,ssvep,36,2,6.67,2,1,train_geometry,25,25
130741,130741,ssvep,36,2,6.67,2,1,train_geometry,25,25
130742,130742,ssvep,36,2,5.45,2,1,train_geometry,25,25
130743,130743,ssvep,36,2,8.57,2,1,train_geometry,25,25
130744,130744,ssvep,36,2,12.0,2,1,train_geometry,25,25
130745,130745,ssvep,36,2,5.45,2,1,train_geometry,25,25
130746,130746,ssvep,36,2,8.57,2,1,train_geometry,25,25
130747,130747,ssvep,36,2,5.45,2,1,train_geometry,25,25
130748,130748,ssvep,36,2,12.0,2,1,train_geometry,25,25
130749,130749,ssvep,36,2,5.45,2,1,train_geometry,25,25
130750,130750,ssvep,36,2,6.67,2,1,train_geometry,25,25
130751,130751,ssvep,36,2,12.0,2,1,train_geometry,25,25
130752,130752,ssvep,36,2,8.57,2,1,train_geometry,25,25
130753,130753,ssvep,36,2,6.67,2,1,train_geometry,25,25
130754,130754,ssvep,36,2,12.0,2,1,train_geometry,25,25
130755,130755,ssvep,36,2,6.67,2,1,train_geometry,25,25
130756,130756,ssvep,36,2,8.57,2,1,train_geometry,25,25
130757,130757,ssvep,36,2,6.67,2,1,train_geometry,25,25
130758,130758,ssvep,36,2,6.67,2,1,train_geometry,25,25
130759,130759,ssvep,36,2,12.0,2,1,train_geometry,25,25
130760,130760,ssvep,36,2,8.57,2,1,train_geometry,25,25
130761,130761,ssvep,36,2,5.45,2,1,train_geometry,25,25
130762,130762,ssvep,36,2,5.45,2,1,train_geometry,25,25
130763,130763,ssvep,36,2,8.57,2,1,train_geometry,25,25
130764,130764,ssvep,36,2,8.57,2,1,train_geometry,25,25
130765,130765,ssvep,36,2,6.67,2,1,train_geometry,25,25
130766,130766,ssvep,36,2,12.0,2,1,train_geometry,25,25
130767,130767,ssvep,36,2,12.0,2,1,train_geometry,25,25
130768,130768,ssvep,36,2,6.67,2,1,train_geometry,25,25
130769,130769,ssvep,36,2,5.45,2,1,train_geometry,25,25
130770,130770,ssvep,36,2,8.57,2,1,train_geometry,25,25
130771,130771,ssvep,36,2,8.57,2,1,train_geometry,25,25
130772,130772,ssvep,36,2,6.67,2,1,train_geometry,25,25
130773,130773,ssvep,36,2,6.67,2,1,train_geometry,25,25
130774,130774,ssvep,36,2,6.67,2,1,train_geometry,25,25
130775,130775,ssvep,36,2,8.57,2,1,train_geometry,25,25
130776,130776,ssvep,36,2,5.45,2,1,train_geometry,25,25
130777,130777,ssvep,36,2,5.45,2,1,train_geometry,25,25
130778,130778,ssvep,36,2,12.0,2,1,train_geometry,25,25
130779,130779,ssvep,36,2,12.0,2,1,train_geometry,25,25
130780,130780,ssvep,36,2,8.57,2,1,train_geometry,25,25
130781,130781,ssvep,36,2,12.0,2,1,train_geometry,25,25
130782,130782,ssvep,36,2,6.67,2,1,train_geometry,25,25
130783,130783,ssvep,36,2,6.67,2,1,train_geometry,25,25
130784,130784,ssvep,36,2,12.0,2,1,train_geometry,25,25
130785,130785,ssvep,36,2,5.45,2,1,train_geometry,25,25
130786,130786,ssvep,36,2,5.45,2,1,train_geometry,25,25
130787,130787,ssvep,36,2,12.0,2,1,train_geometry,25,25
130788,130788,ssvep,36,2,6.67,2,1,train_geometry,25,25
130789,130789,ssvep,36,2,6.67,2,1,train_geometry,25,25
130790,130790,ssvep,36,2,8.57,2,1,train_geometry,25,25
130791,130791,ssvep,36,2,6.67,2,1,train_geometry,25,25
130792,130792,ssvep,36,2,6.67,2,1,train_geometry,25,25
130793,130793,ssvep,36,2,6.67,2,1,train_geometry,25,25
130794,130794,ssvep,36,2,6.67,2,1,train_geometry,25,25
130795,130795,ssvep,36,2,5.45,2,1,train_geometry,25,25
130796,130796,ssvep,36,2,5.45,2,1,train_geometry,25,25
130797,130797,ssvep,36,2,5.45,2,1,train_geometry,25,25
130798,130798,ssvep,36,2,5.45,2,1,train_geometry,25,25
132879,132879,ssvep,37,1,6.67,2,1,train_geometry,25,25
132880,132880,ssvep,37,1,8.57,2,1,train_geometry,25,25
132881,132881,ssvep,37,1,6.67,2,1,train_geometry,25,25
132882,132882,ssvep,37,1,5.45,2,1,train_geometry,25,25
132883,132883,ssvep,37,1,6.67,2,1,train_geometry,25,25
132884,132884,ssvep,37,1,5.45,2,1,train_geometry,25,25
132885,132885,ssvep,37,1,6.67,2,1,train_geometry,25,25
132886,132886,ssvep,37,1,6.67,2,1,train_geometry,25,25
132887,132887,ssvep,37,1,8.57,2,1,train_geometry,25,25
132888,132888,ssvep,37,1,12.0,2,1,train_geometry,25,25
132889,132889,ssvep,37,1,6.67,2,1,train_geometry,25,25
132890,132890,ssvep,37,1,6.67,2,1,train_geometry,25,25
132891,132891,ssvep,37,1,6.67,2,1,train_geometry,25,25
132892,132892,ssvep,37,1,12.0,2,1,train_geometry,25,25
132893,132893,ssvep,37,1,12.0,2,1,train_geometry,25,25
132894,132894,ssvep,37,1,5.45,2,1,train_geometry,25,25
132895,132895,ssvep,37,1,8.57,2,1,train_geometry,25,25
132896,132896,ssvep,37,1,12.0,2,1,train_geometry,25,25
132897,132897,ssvep,37,1,8.57,2,1,train_geometry,25,25
132898,132898,ssvep,37,1,6.67,2,1,train_geometry,25,25
132899,132899,ssvep,37,1,8.57,2,1,train_geometry,25,25
132900,132900,ssvep,37,1,5.45,2,1,train_geometry,25,25
132901,132901,ssvep,37,1,8.57,2,1,train_geometry,25,25
132902,132902,ssvep,37,1,5.45,2,1,train_geometry,25,25
132903,132903,ssvep,37,1,12.0,2,1,train_geometry,25,25
132904,132904,ssvep,37,1,12.0,2,1,train_geometry,25,25
132905,132905,ssvep,37,1,6.67,2,1,train_geometry,25,25
132906,132906,ssvep,37,1,8.57,2,1,train_geometry,25,25
132907,132907,ssvep,37,1,8.57,2,1,train_geometry,25,25
132908,132908,ssvep,37,1,8.57,2,1,train_geometry,25,25
132909,132909,ssvep,37,1,12.0,2,1,train_geometry,25,25
132910,132910,ssvep,37,1,12.0,2,1,train_geometry,25,25
132911,132911,ssvep,37,1,5.45,2,1,train_geometry,25,25
132912,132912,ssvep,37,1,6.67,2,1,train_geometry,25,25
132913,132913,ssvep,37,1,5.45,2,1,train_geometry,25,25
132914,132914,ssvep,37,1,6.67,2,1,train_geometry,25,25
132915,132915,ssvep,37,1,5.45,2,1,train_geometry,25,25
132916,132916,ssvep,37,1,5.45,2,1,train_geometry,25,25
132917,132917,ssvep,37,1,6.67,2,1,train_geometry,25,25
132918,132918,ssvep,37,1,6.67,2,1,train_geometry,25,25
132919,132919,ssvep,37,1,8.57,2,1,train_geometry,25,25
132920,132920,ssvep,37,1,8.57,2,1,train_geometry,25,25
132921,132921,ssvep,37,1,12.0,2,1,train_geometry,25,25
132922,132922,ssvep,37,1,8.57,2,1,train_geometry,25,25
132923,132923,ssvep,37,1,12.0,2,1,train_geometry,25,25
132924,132924,ssvep,37,1,5.45,2,1,train_geometry,25,25
132925,132925,ssvep,37,1,6.67,2,1,train_geometry,25,25
132926,132926,ssvep,37,1,12.0,2,1,train_geometry,25,25
132927,132927,ssvep,37,1,6.67,2,1,train_geometry,25,25
132928,132928,ssvep,37,1,12.0,2,1,train_geometry,25,25
132929,132929,ssvep,37,1,6.67,2,1,train_geometry,25,25
132930,132930,ssvep,37,1,12.0,2,1,train_geometry,25,25
132931,132931,ssvep,37,1,8.57,2,1,train_geometry,25,25
132932,132932,ssvep,37,1,12.0,2,1,train_geometry,25,25
132933,132933,ssvep,37,1,5.45,2,1,train_geometry,25,25
132934,132934,ssvep,37,1,6.67,2,1,train_geometry,25,25
132935,132935,ssvep,37,1,6.67,2,1,train_geometry,25,25
132936,132936,ssvep,37,1,5.45,2,1,train_geometry,25,25
132937,132937,ssvep,37,1,12.0,2,1,train_geometry,25,25
132938,132938,ssvep,37,1,12.0,2,1,train_geometry,25,25
132939,132939,ssvep,37,1,8.57,2,1,train_geometry,25,25
132940,132940,ssvep,37,1,5.45,2,1,train_geometry,25,25
132941,132941,ssvep,37,1,12.0,2,1,train_geometry,25,25
132942,132942,ssvep,37,1,8.57,2,1,train_geometry,25,25
132943,132943,ssvep,37,1,5.45,2,1,train_geometry,25,25
132944,132944,ssvep,37,1,12.0,2,1,train_geometry,25,25
132945,132945,ssvep,37,1,6.67,2,1,train_geometry,25,25
132946,132946,ssvep,37,1,6.67,2,1,train_geometry,25,25
132947,132947,ssvep,37,1,6.67,2,1,train_geometry,25,25
132948,132948,ssvep,37,1,8.57,2,1,train_geometry,25,25
132949,132949,ssvep,37,1,5.45,2,1,train_geometry,25,25
132950,132950,ssvep,37,1,8.57,2,1,train_geometry,25,25
132951,132951,ssvep,37,1,5.45,2,1,train_geometry,25,25
132952,132952,ssvep,37,1,5.45,2,1,train_geometry,25,25
132953,132953,ssvep,37,1,12.0,2,1,train_geometry,25,25
132954,132954,ssvep,37,1,6.67,2,1,train_geometry,25,25
132955,132955,ssvep,37,1,8.57,2,1,train_geometry,25,25
132956,132956,ssvep,37,1,8.57,2,1,train_geometry,25,25
132957,132957,ssvep,37,1,12.0,2,1,train_geometry,25,25
132958,132958,ssvep,37,1,5.45,2,1,train_geometry,25,25
132959,132959,ssvep,37,1,5.45,2,1,train_geometry,25,25
132960,132960,ssvep,37,1,8.57,2,1,train_geometry,25,25
132961,132961,ssvep,37,1,8.57,2,1,train_geometry,25,25
132962,132962,ssvep,37,1,12.0,2,1,train_geometry,25,25
132963,132963,ssvep,37,1,5.45,2,1,train_geometry,25,25
132964,132964,ssvep,37,1,6.67,2,1,train_geometry,25,25
132965,132965,ssvep,37,1,5.45,2,1,train_geometry,25,25
132966,132966,ssvep,37,1,5.45,2,1,train_geometry,25,25
132967,132967,ssvep,37,1,8.57,2,1,train_geometry,25,25
132968,132968,ssvep,37,1,8.57,2,1,train_geometry,25,25
132969,132969,ssvep,37,1,5.45,2,1,train_geometry,25,25
132970,132970,ssvep,37,1,8.57,2,1,train_geometry,25,25
132971,132971,ssvep,37,1,12.0,2,1,train_geometry,25,25
132972,132972,ssvep,37,1,12.0,2,1,train_geometry,25,25
132973,132973,ssvep,37,1,5.45,2,1,train_geometry,25,25
132974,132974,ssvep,37,1,8.57,2,1,train_geometry,25,25
132975,132975,ssvep,37,1,12.0,2,1,train_geometry,25,25
132976,132976,ssvep,37,1,12.0,2,1,train_geometry,25,25
132977,132977,ssvep,37,1,5.45,2,1,train_geometry,25,25
132978,132978,ssvep,37,1,6.67,2,1,train_geometry,25,25
135059,135059,ssvep,37,2,12.0,2,1,train_geometry,25,25
135060,135060,ssvep,37,2,6.67,2,1,train_geometry,25,25
135061,135061,ssvep,37,2,6.67,2,1,train_geometry,25,25
135062,135062,ssvep,37,2,5.45,2,1,train_geometry,25,25
135063,135063,ssvep,37,2,6.67,2,1,train_geometry,25,25
135064,135064,ssvep,37,2,12.0,2,1,train_geometry,25,25
135065,135065,ssvep,37,2,8.57,2,1,train_geometry,25,25
135066,135066,ssvep,37,2,8.57,2,1,train_geometry,25,25
135067,135067,ssvep,37,2,8.57,2,1,train_geometry,25,25
135068,135068,ssvep,37,2,5.45,2,1,train_geometry,25,25
135069,135069,ssvep,37,2,12.0,2,1,train_geometry,25,25
135070,135070,ssvep,37,2,12.0,2,1,train_geometry,25,25
135071,135071,ssvep,37,2,5.45,2,1,train_geometry,25,25
135072,135072,ssvep,37,2,12.0,2,1,train_geometry,25,25
135073,135073,ssvep,37,2,12.0,2,1,train_geometry,25,25
135074,135074,ssvep,37,2,6.67,2,1,train_geometry,25,25
135075,135075,ssvep,37,2,8.57,2,1,train_geometry,25,25
135076,135076,ssvep,37,2,6.67,2,1,train_geometry,25,25
135077,135077,ssvep,37,2,6.67,2,1,train_geometry,25,25
135078,135078,ssvep,37,2,12.0,2,1,train_geometry,25,25
135079,135079,ssvep,37,2,5.45,2,1,train_geometry,25,25
135080,135080,ssvep,37,2,5.45,2,1,train_geometry,25,25
135081,135081,ssvep,37,2,8.57,2,1,train_geometry,25,25
135082,135082,ssvep,37,2,8.57,2,1,train_geometry,25,25
135083,135083,ssvep,37,2,8.57,2,1,train_geometry,25,25
135084,135084,ssvep,37,2,5.45,2,1,train_geometry,25,25
135085,135085,ssvep,37,2,5.45,2,1,train_geometry,25,25
135086,135086,ssvep,37,2,6.67,2,1,train_geometry,25,25
135087,135087,ssvep,37,2,12.0,2,1,train_geometry,25,25
135088,135088,ssvep,37,2,6.67,2,1,train_geometry,25,25
135089,135089,ssvep,37,2,6.67,2,1,train_geometry,25,25
135090,135090,ssvep,37,2,8.57,2,1,train_geometry,25,25
135091,135091,ssvep,37,2,5.45,2,1,train_geometry,25,25
135092,135092,ssvep,37,2,12.0,2,1,train_geometry,25,25
135093,135093,ssvep,37,2,8.57,2,1,train_geometry,25,25
135094,135094,ssvep,37,2,12.0,2,1,train_geometry,25,25
135095,135095,ssvep,37,2,5.45,2,1,train_geometry,25,25
135096,135096,ssvep,37,2,12.0,2,1,train_geometry,25,25
135097,135097,ssvep,37,2,8.57,2,1,train_geometry,25,25
135098,135098,ssvep,37,2,8.57,2,1,train_geometry,25,25
135099,135099,ssvep,37,2,6.67,2,1,train_geometry,25,25
135100,135100,ssvep,37,2,8.57,2,1,train_geometry,25,25
135101,135101,ssvep,37,2,12.0,2,1,train_geometry,25,25
135102,135102,ssvep,37,2,8.57,2,1,train_geometry,25,25
135103,135103,ssvep,37,2,5.45,2,1,train_geometry,25,25
135104,135104,ssvep,37,2,12.0,2,1,train_geometry,25,25
135105,135105,ssvep,37,2,6.67,2,1,train_geometry,25,25
135106,135106,ssvep,37,2,5.45,2,1,train_geometry,25,25
135107,135107,ssvep,37,2,12.0,2,1,train_geometry,25,25
135108,135108,ssvep,37,2,8.57,2,1,train_geometry,25,25
135109,135109,ssvep,37,2,6.67,2,1,train_geometry,25,25
135110,135110,ssvep,37,2,12.0,2,1,train_geometry,25,25
135111,135111,ssvep,37,2,6.67,2,1,train_geometry,25,25
135112,135112,ssvep,37,2,8.57,2,1,train_geometry,25,25
135113,135113,ssvep,37,2,5.45,2,1,train_geometry,25,25
135114,135114,ssvep,37,2,12.0,2,1,train_geometry,25,25
135115,135115,ssvep,37,2,8.57,2,1,train_geometry,25,25
135116,135116,ssvep,37,2,6.67,2,1,train_geometry,25,25
135117,135117,ssvep,37,2,5.45,2,1,train_geometry,25,25
135118,135118,ssvep,37,2,5.45,2,1,train_geometry,25,25
135119,135119,ssvep,37,2,8.57,2,1,train_geometry,25,25
135120,135120,ssvep,37,2,8.57,2,1,train_geometry,25,25
135121,135121,ssvep,37,2,8.57,2,1,train_geometry,25,25
135122,135122,ssvep,37,2,5.45,2,1,train_geometry,25,25
135123,135123,ssvep,37,2,8.57,2,1,train_geometry,25,25
135124,135124,ssvep,37,2,6.67,2,1,train_geometry,25,25
135125,135125,ssvep,37,2,5.45,2,1,train_geometry,25,25
135126,135126,ssvep,37,2,12.0,2,1,train_geometry,25,25
135127,135127,ssvep,37,2,5.45,2,1,train_geometry,25,25
135128,135128,ssvep,37,2,5.45,2,1,train_geometry,25,25
135129,135129,ssvep,37,2,5.45,2,1,train_geometry,25,25
135130,135130,ssvep,37,2,12.0,2,1,train_geometry,25,25
135131,135131,ssvep,37,2,12.0,2,1,train_geometry,25,25
135132,135132,ssvep,37,2,6.67,2,1,train_geometry,25,25
135133,135133,ssvep,37,2,6.67,2,1,train_geometry,25,25
135134,135134,ssvep,37,2,6.67,2,1,train_geometry,25,25
135135,135135,ssvep,37,2,8.57,2,1,train_geometry,25,25
135136,135136,ssvep,37,2,5.45,2,1,train_geometry,25,25
135137,135137,ssvep,37,2,6.67,2,1,train_geometry,25,25
135138,135138,ssvep,37,2,5.45,2,1,train_geometry,25,25
135139,135139,ssvep,37,2,12.0,2,1,train_geometry,25,25
135140,135140,ssvep,37,2,6.67,2,1,train_geometry,25,25
135141,135141,ssvep,37,2,8.57,2,1,train_geometry,25,25
135142,135142,ssvep,37,2,6.67,2,1,train_geometry,25,25
135143,135143,ssvep,37,2,12.0,2,1,train_geometry,25,25
135144,135144,ssvep,37,2,8.57,2,1,train_geometry,25,25
135145,135145,ssvep,37,2,5.45,2,1,train_geometry,25,25
135146,135146,ssvep,37,2,6.67,2,1,train_geometry,25,25
135147,135147,ssvep,37,2,12.0,2,1,train_geometry,25,25
135148,135148,ssvep,37,2,8.57,2,1,train_geometry,25,25
135149,135149,ssvep,37,2,12.0,2,1,train_geometry,25,25
